date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2017-12-14 00:00:00,32.04,336.25,3.3419,31.84,32.34,31.66,32.87,32.33,32.33,1.45,1.94
2017-12-15 00:00:00,32.36,347.5,3.2947,32.34,32.04,31.84,33.0,32.4,32.77,1.49,0.72
2017-12-18 00:00:00,32.56,347.0,3.2923,32.04,32.36,32.34,33.25,32.7,32.81,1.49,1.25
2017-12-19 00:00:00,33.08,347.5,3.29,32.36,32.56,32.04,33.3,32.95,33.24,-0.18,0.85
2017-12-20 00:00:00,33.29,349.25,3.2979,32.56,33.08,32.36,33.44,33.05,33.2,0.15,0.84
2017-12-21 00:00:00,33.32,351.25,3.3084,33.08,33.29,32.56,33.4,33.07,33.15,0.3,1.44
2017-12-22 00:00:00,33.26,352.0,3.337,33.29,33.32,33.08,33.59,33.27,33.37,0.12,1.02
2017-12-26 00:00:00,33.53,352.75,3.3111,33.32,33.26,33.29,33.55,33.05,33.44,-0.78,0.98
2017-12-27 00:00:00,33.71,353.75,3.315,33.26,33.53,33.32,33.17,32.5,33.1,-0.21,0.99
2017-12-28 00:00:00,33.77,352.0,3.3125,33.53,33.71,33.26,33.04,32.85,32.87,-0.24,0.2
2018-01-02 00:00:00,33.77,353.25,3.2591,33.71,33.77,33.53,33.3,32.86,32.94,0.94,0.45
2018-01-03 00:00:00,33.67,353.0,3.237,33.77,33.77,33.71,33.64,33.25,33.25,0.3,0.77
2018-01-04 00:00:00,33.61,351.0,3.2346,33.77,33.67,33.77,33.5,33.2,33.45,-0.6,0.42
2018-01-05 00:00:00,33.31,351.25,3.2292,33.67,33.61,33.77,33.33,32.75,33.11,-0.24,0.6
2018-01-08 00:00:00,33.12,347.25,3.2407,33.61,33.31,33.67,33.42,33.03,33.25,-0.24,1.44
2018-01-09 00:00:00,32.64,349.0,3.2483,33.31,33.12,33.61,33.2,32.56,33.15,-0.66,0.57
2018-01-10 00:00:00,32.71,349.0,3.2283,33.12,32.64,33.31,33.0,32.65,32.76,-0.58,0.7
2018-01-11 00:00:00,32.42,348.75,3.2155,32.64,32.71,33.12,32.9,32.44,32.81,-0.46,1.29
2018-01-12 00:00:00,32.82,346.25,3.2064,32.71,32.42,32.64,32.6,31.75,32.34,-2.55,1.67
2018-01-15 00:00:00,32.41,,3.2163,32.42,32.82,32.71,32.15,31.84,31.84,0.69,1.5
2018-01-16 00:00:00,31.85,348.25,3.2243,32.82,32.41,32.42,32.1,31.88,31.92,0.03,1.4
2018-01-17 00:00:00,32.19,353.0,3.2238,32.41,31.85,32.82,32.47,31.76,31.76,1.85,1.38
2018-01-18 00:00:00,32.28,351.5,3.2065,31.85,32.19,32.41,32.2,31.8,32.2,-2.12,1.63
2018-01-19 00:00:00,32.33,352.5,3.1962,32.19,32.28,31.85,32.41,31.68,31.82,1.07,3.04
2018-01-22 00:00:00,32.62,352.0,3.2021,32.28,32.33,32.19,32.7,32.1,32.1,1.34,1.6
2018-01-23 00:00:00,32.57,351.25,3.237,32.33,32.62,32.28,33.04,32.56,32.6,0.67,1.7
2018-01-24 00:00:00,32.19,356.5,3.1465,32.62,32.57,32.33,33.19,32.68,32.85,1.0,1.11
2018-01-25 00:00:00,32.35,355.25,3.1485,32.57,32.19,32.62,33.33,32.83,33.18,-0.78,1.97
2018-01-26 00:00:00,32.57,356.5,3.151,32.19,32.35,32.57,33.01,32.7,32.82,-0.15,1.11
2018-01-29 00:00:00,32.58,358.75,3.155,32.35,32.57,32.19,32.93,32.54,32.85,-0.67,1.33
2018-01-30 00:00:00,32.66,361.5,3.1812,32.57,32.58,32.35,32.93,32.54,32.85,-0.67,1.33
2018-01-31 00:00:00,32.77,361.5,3.1859,32.58,32.66,32.57,33.21,32.61,32.62,1.68,1.02
2018-02-01 00:00:00,32.84,361.75,3.1669,32.66,32.77,32.58,33.45,33.05,33.15,-0.6,2.04
2018-02-02 00:00:00,33.2,361.5,3.2181,32.77,32.84,32.66,33.19,32.8,33.04,0.09,2.03
2018-02-05 00:00:00,33.1,358.75,3.2625,32.84,33.2,32.77,33.35,33.1,33.13,0.61,1.0
2018-02-06 00:00:00,33.42,363.5,3.2348,33.2,33.1,32.84,33.35,33.12,33.28,0.09,0.78
2018-02-07 00:00:00,33.41,365.25,3.2714,33.1,33.42,33.2,33.65,33.21,33.29,1.08,2.13
2018-02-08 00:00:00,33.35,365.75,3.2858,33.42,33.41,33.1,33.85,33.5,33.6,0.3,1.49
2018-02-09 00:00:00,33.34,362.0,3.2942,33.41,33.35,33.42,34.03,33.65,33.69,0.68,2.18
2018-02-14 00:00:00,33.53,367.25,3.2174,33.35,33.34,33.41,34.3,33.85,33.96,0.56,2.28
2018-02-15 00:00:00,33.87,367.75,3.2279,33.34,33.53,33.35,34.2,33.8,34.02,-1.08,1.48
2018-02-16 00:00:00,34.02,367.5,3.2312,33.53,33.87,33.34,33.94,33.66,33.66,0.21,0.34
2018-02-19 00:00:00,34.22,367.25,3.2346,33.87,34.02,33.53,34.29,33.62,33.77,0.92,1.74
2018-02-20 00:00:00,34.64,365.5,3.2557,34.02,34.22,33.87,34.68,34.06,34.14,1.46,2.02
2018-02-21 00:00:00,35.2,365.75,3.2692,34.22,34.64,34.02,34.78,34.67,34.78,0.17,1.49
2018-02-22 00:00:00,36.11,366.75,3.2502,34.64,35.2,34.22,35.35,35.25,35.25,1.76,4.09
2018-02-23 00:00:00,36.76,366.25,3.2379,35.2,36.11,34.64,36.48,35.26,35.37,3.03,4.81
2018-02-26 00:00:00,37.05,368.5,3.2258,36.11,36.76,35.2,36.75,36.05,36.32,-0.33,2.65
2018-02-27 00:00:00,38.44,370.5,3.2516,36.76,37.05,36.11,37.56,36.18,36.24,2.84,6.3
2018-02-28 00:00:00,39.2,374.5,3.2462,37.05,38.44,36.76,39.16,36.9,36.91,4.45,4.18
2018-03-01 00:00:00,39.74,378.75,3.2515,38.44,39.2,37.05,39.65,38.19,39.05,1.36,3.55
2018-03-02 00:00:00,40.06,377.25,3.2528,39.2,39.74,38.44,40.36,38.39,39.41,-0.48,5.09
2018-03-05 00:00:00,41.39,378.25,3.243,39.74,40.06,39.2,39.85,38.61,39.37,1.25,4.06
2018-03-06 00:00:00,41.02,379.75,3.2117,40.06,41.39,39.74,40.58,39.6,39.8,1.78,2.53
2018-03-07 00:00:00,40.98,379.25,3.2454,41.39,41.02,40.06,40.55,39.65,40.45,-0.64,3.51
2018-03-08 00:00:00,41.32,385.75,3.2669,41.02,40.98,41.39,41.09,40.22,40.25,1.14,4.65
2018-03-09 00:00:00,41.42,383.0,3.2553,40.98,41.32,41.02,40.78,39.84,40.65,-1.01,2.24
2018-03-12 00:00:00,42.28,384.25,3.2622,41.32,41.42,40.98,40.76,40.24,40.26,0.87,0.94
2018-03-13 00:00:00,42.92,385.5,3.2607,41.42,42.28,41.32,41.0,40.55,40.58,0.66,2.08
2018-03-14 00:00:00,42.93,383.5,3.2607,42.28,42.92,41.42,41.89,40.52,40.9,2.15,1.47
2018-03-15 00:00:00,42.28,386.75,3.2862,42.92,42.93,42.28,43.2,41.82,41.82,3.02,2.63
2018-03-16 00:00:00,41.45,382.75,3.2811,42.93,42.28,42.92,43.29,42.9,43.1,0.53,0.66
2018-03-19 00:00:00,41.5,375.0,3.2862,42.28,41.45,42.93,43.1,42.85,43.05,-1.32,0.35
2018-03-20 00:00:00,41.62,374.5,3.3117,41.45,41.5,42.28,39.11,38.29,39.02,-9.97,2.96
2018-03-21 00:00:00,41.72,375.0,3.2725,41.5,41.62,41.45,38.64,37.5,38.4,-2.21,3.52
2018-03-22 00:00:00,41.6,376.0,3.3159,41.62,41.72,41.5,39.34,37.45,37.48,4.36,5.04
2018-03-23 00:00:00,41.02,377.25,3.3123,41.72,41.6,41.62,39.95,38.65,39.3,-1.38,6.14
2018-03-26 00:00:00,41.27,374.0,3.3119,41.6,41.02,41.72,39.2,37.87,38.65,-1.76,4.68
2018-03-27 00:00:00,41.06,374.0,3.3288,41.02,41.27,41.6,38.34,37.6,37.9,-0.68,3.23
2018-03-28 00:00:00,40.75,373.5,3.3205,41.27,41.06,41.02,38.26,37.2,37.65,0.56,2.6
2018-03-29 00:00:00,40.35,387.75,3.306,41.06,40.75,41.27,38.85,37.71,38.1,-0.34,2.56
2018-04-02 00:00:00,39.87,387.25,3.3112,40.75,40.35,41.06,37.85,37.46,37.75,-0.69,1.34
2018-04-03 00:00:00,40.07,388.5,3.3413,40.35,39.87,40.75,37.75,37.21,37.51,1.38,2.39
2018-04-04 00:00:00,40.83,381.0,3.3297,39.87,40.07,40.35,38.2,37.57,37.57,1.38,2.7
2018-04-05 00:00:00,41.16,389.5,3.3449,40.07,40.83,39.87,38.67,37.91,38.15,1.36,2.87
2018-04-06 00:00:00,41.36,388.5,3.3697,40.83,41.16,40.07,39.5,38.07,38.7,1.29,3.95
2018-04-09 00:00:00,41.41,390.75,3.42,41.16,41.36,40.83,40.1,39.15,39.16,2.33,5.47
2018-04-10 00:00:00,41.02,389.25,3.4088,41.36,41.41,41.16,40.78,39.92,40.03,1.52,4.73
2018-04-11 00:00:00,40.82,387.0,3.3746,41.41,41.02,41.36,40.78,40.25,40.61,-0.07,2.62
2018-04-12 00:00:00,40.47,388.75,3.4133,41.02,40.82,41.41,40.8,39.95,40.63,-1.45,3.26
2018-04-13 00:00:00,39.92,386.25,3.4223,40.82,40.47,41.02,40.09,38.66,40.09,-3.27,5.48
2018-04-16 00:00:00,40.13,382.5,3.4194,40.47,39.92,40.82,39.15,38.58,38.79,0.62,2.1
2018-04-17 00:00:00,40.04,380.25,3.408,39.92,40.13,40.47,39.06,38.42,39.06,-0.18,1.88
2018-04-18 00:00:00,39.78,383.0,3.3805,40.13,40.04,39.92,39.0,38.38,38.93,0.13,0.99
2018-04-19 00:00:00,39.37,382.0,3.3885,40.04,39.78,40.13,40.0,38.9,38.92,0.95,1.44
2018-04-20 00:00:00,38.82,376.5,3.413,39.78,39.37,40.04,39.34,38.75,39.29,-1.12,1.48
2018-04-23 00:00:00,38.4,378.5,3.4527,39.37,38.82,39.78,38.8,38.16,38.7,-1.42,2.43
2018-04-24 00:00:00,38.84,381.25,3.4714,38.82,38.4,39.37,38.35,37.92,38.34,-0.55,2.87
2018-04-25 00:00:00,38.91,386.5,3.485,38.4,38.84,38.82,38.85,37.82,38.19,1.71,2.5
2018-04-26 00:00:00,38.81,386.0,3.4755,38.84,38.91,38.4,39.45,38.44,38.82,0.67,3.08
2018-04-27 00:00:00,38.98,389.5,3.4568,38.91,38.81,38.84,40.0,38.95,39.0,2.2,3.24
2018-04-30 00:00:00,39.4,392.5,3.5072,38.81,38.98,38.91,40.0,39.5,39.87,-0.33,2.33
2018-05-02 00:00:00,39.81,396.0,3.5518,38.98,39.4,38.81,39.85,39.37,39.78,-0.25,1.61
2018-05-03 00:00:00,40.03,399.5,3.5282,39.4,39.81,38.98,40.25,39.69,39.75,1.14,1.6
2018-05-04 00:00:00,40.43,398.75,3.5303,39.81,40.03,39.4,41.45,40.08,40.08,2.79,3.91
2018-05-07 00:00:00,41.51,393.25,3.5534,40.03,40.43,39.81,41.65,41.05,41.34,0.9,2.59
2018-05-08 00:00:00,41.59,395.5,3.5636,40.43,41.51,40.03,41.82,40.92,41.57,-0.82,2.69
2018-05-09 00:00:00,42.13,394.75,3.5924,41.51,41.59,40.43,42.0,41.0,41.01,1.41,2.64
2018-05-10 00:00:00,42.0,394.75,3.5502,41.59,42.13,41.51,42.48,41.81,41.9,1.2,2.26
2018-05-11 00:00:00,42.43,389.75,3.5999,42.13,42.0,41.59,42.68,42.01,42.33,0.43,1.21
2018-05-14 00:00:00,42.14,389.0,3.6231,42.0,42.43,42.13,42.65,42.25,42.5,-0.45,0.71
2018-05-15 00:00:00,42.25,402.25,3.654,42.43,42.14,42.0,42.4,41.8,42.25,-0.92,2.3
2018-05-16 00:00:00,42.48,399.25,3.6761,42.14,42.25,42.43,42.6,41.81,41.81,1.53,1.87
2018-05-17 00:00:00,42.57,395.25,3.6966,42.25,42.48,42.14,42.55,42.3,42.55,-0.68,0.38
2018-05-18 00:00:00,42.61,402.5,3.737,42.48,42.57,42.25,42.49,42.1,42.38,0.19,0.1
2018-05-21 00:00:00,43.35,402.75,3.6772,42.57,42.61,42.48,42.7,42.7,42.7,1.51,0.1
2018-05-22 00:00:00,43.63,404.75,3.6448,42.61,43.35,42.57,43.64,41.91,42.8,1.93,0.1
2018-05-23 00:00:00,44.15,408.5,3.6288,43.35,43.63,42.61,43.65,43.0,43.5,-0.46,0.11
2018-05-24 00:00:00,44.43,404.25,3.6496,43.63,44.15,43.35,43.65,42.8,43.65,-0.62,0.09
2018-05-25 00:00:00,44.23,406.0,3.6524,44.15,44.43,43.63,43.58,43.1,43.57,-0.62,0.04
2018-05-28 00:00:00,44.13,408.75,3.7352,44.43,44.23,44.15,43.65,43.4,43.65,0.51,0.03
2018-05-29 00:00:00,45.01,400.0,3.7254,44.23,44.13,44.43,43.34,43.3,43.3,-0.09,0.02
2018-05-30 00:00:00,45.49,393.5,3.7241,44.13,45.01,44.23,43.01,43.01,43.01,-0.41,0.02
2018-06-01 00:00:00,45.89,391.5,3.7633,45.01,45.49,44.13,43.01,42.85,43.0,-1.15,0.02
2018-06-04 00:00:00,44.75,380.75,3.7468,45.49,45.89,45.01,42.9,42.85,42.9,0.72,0.01
2018-06-05 00:00:00,43.78,383.75,3.8068,45.89,44.75,45.49,43.95,43.05,43.95,0.72,0.03
2018-06-06 00:00:00,43.68,378.25,3.8488,44.75,43.78,45.89,43.65,43.25,43.65,-0.23,0.01
2018-06-07 00:00:00,43.58,376.25,3.9078,43.78,43.68,44.75,42.8,42.3,42.7,-1.36,0.06
2018-06-08 00:00:00,43.27,377.75,3.7094,43.68,43.58,43.78,42.68,41.61,42.3,0.12,0.1
2018-06-11 00:00:00,42.87,367.25,3.7097,43.58,43.27,43.68,42.5,41.65,41.65,-0.16,0.01
2018-06-12 00:00:00,41.72,377.5,3.7185,43.27,42.87,43.58,42.0,42.0,42.0,-1.64,0.02
2018-06-13 00:00:00,40.7,376.0,3.7201,42.87,41.72,43.27,42.0,41.35,41.35,-1.74,0.02
2018-06-14 00:00:00,40.24,363.0,3.806,41.72,40.7,42.87,41.45,40.05,41.45,-3.61,0.18
2018-06-15 00:00:00,40.04,361.25,3.7296,40.7,40.24,41.72,39.0,38.2,38.83,-1.98,0.04
2018-06-18 00:00:00,40.0,356.0,3.747,40.24,40.04,40.7,39.0,38.5,39.0,-0.9,0.01
2018-06-19 00:00:00,39.62,353.75,3.7471,40.04,40.0,40.24,38.9,38.7,38.7,0.47,0.01
2018-06-20 00:00:00,38.76,354.25,3.7715,40.0,39.62,40.04,39.1,38.98,39.1,0.39,0.03
2018-06-21 00:00:00,38.66,357.0,3.7691,39.62,38.76,40.0,38.6,38.4,38.5,-1.61,0.04
2018-06-22 00:00:00,37.89,357.25,3.786,38.76,38.66,39.62,37.52,37.4,37.5,-2.34,0.03
2018-06-25 00:00:00,37.76,350.5,3.7767,38.66,37.89,38.76,37.32,36.5,36.5,-0.48,0.07
2018-06-26 00:00:00,37.35,352.5,3.8016,37.89,37.76,38.66,37.5,37.5,37.5,0.24,0.01
2018-06-27 00:00:00,37.17,352.5,3.8628,37.76,37.35,37.89,37.35,36.9,37.35,-1.23,0.01
2018-06-28 00:00:00,36.94,345.0,3.8624,37.35,37.17,37.76,36.85,36.85,36.85,-0.46,0.02
2018-06-29 00:00:00,36.97,350.25,3.8771,37.17,36.94,37.35,36.85,36.21,36.21,-0.08,0.02
2018-07-02 00:00:00,36.78,337.5,3.9129,36.94,36.97,37.17,36.7,36.7,36.7,0.33,0.01
2018-07-03 00:00:00,36.21,342.75,3.8975,36.97,36.78,36.94,37.1,36.8,36.95,0.35,0.01
2018-07-04 00:00:00,35.27,,3.9137,36.78,36.21,36.97,36.81,36.8,36.81,-0.41,0.04
2018-07-05 00:00:00,36.43,343.5,3.9327,36.21,35.27,36.78,37.1,36.96,36.98,0.49,0.04
2018-07-06 00:00:00,36.22,351.75,3.8628,35.27,36.43,36.21,36.8,36.8,36.8,-0.16,0.02
2018-07-09 00:00:00,35.98,345.75,3.8727,36.43,36.22,35.27,36.62,36.1,36.6,-0.97,0.02
2018-07-10 00:00:00,36.87,339.75,3.8152,36.22,35.98,36.43,37.11,36.35,36.36,2.02,0.05
2018-07-11 00:00:00,36.63,331.25,3.8773,35.98,36.87,36.22,36.84,36.51,36.84,-2.12,0.01
2018-07-12 00:00:00,37.02,336.5,3.8822,36.87,36.63,35.98,36.84,36.51,36.84,-2.12,0.01
2018-07-13 00:00:00,36.7,330.25,3.8518,36.63,37.02,36.87,36.85,36.45,36.45,1.15,0.01
2018-07-16 00:00:00,37.22,341.75,3.8605,37.02,36.7,36.63,37.04,36.7,37.04,-0.16,0.05
2018-07-17 00:00:00,37.1,346.25,3.8388,36.7,37.22,37.02,37.1,37.0,37.1,0.08,0.02
2018-07-18 00:00:00,37.28,347.25,3.8512,37.22,37.1,36.7,38.15,37.5,37.6,3.25,1.2
2018-07-19 00:00:00,37.36,351.25,3.8295,37.1,37.28,37.22,38.41,37.99,38.0,0.63,3.03
2018-07-20 00:00:00,37.72,355.25,3.7681,37.28,37.36,37.1,38.97,38.28,38.35,1.33,3.36
2018-07-23 00:00:00,37.71,357.25,3.7826,37.36,37.72,37.28,39.59,38.93,38.94,1.59,2.85
2018-07-24 00:00:00,37.64,352.0,3.7481,37.72,37.71,37.36,39.51,38.81,39.48,-1.57,4.32
2018-07-25 00:00:00,37.92,359.25,3.6886,37.71,37.64,37.72,39.35,38.76,38.9,1.0,2.28
2018-07-26 00:00:00,38.06,361.5,3.7462,37.64,37.92,37.71,39.4,39.0,39.25,0.1,3.15
2018-07-27 00:00:00,38.53,362.0,3.7114,37.92,38.06,37.64,39.85,39.21,39.35,1.14,2.07
2018-07-30 00:00:00,38.76,367.25,3.7307,38.06,38.53,37.92,40.45,39.7,39.72,1.36,2.7
2018-07-31 00:00:00,39.34,372.25,3.7563,38.53,38.76,38.06,40.78,40.06,40.2,0.99,1.58
2018-08-01 00:00:00,39.45,365.0,3.7499,38.76,39.34,38.53,41.16,40.6,40.76,0.96,2.06
2018-08-02 00:00:00,39.75,366.75,3.7503,39.34,39.45,38.76,41.3,40.78,41.1,-0.02,2.18
2018-08-03 00:00:00,39.78,369.75,3.708,39.45,39.75,39.34,41.3,40.27,41.08,0.15,2.74
2018-08-06 00:00:00,40.04,371.0,3.7363,39.75,39.78,39.45,41.3,40.9,41.15,-0.07,1.71
2018-08-07 00:00:00,41.36,370.75,3.7515,39.78,40.04,39.75,41.48,40.81,41.05,0.68,3.19
2018-08-08 00:00:00,41.88,371.25,3.7721,40.04,41.36,39.78,41.69,41.3,41.49,0.29,3.04
2018-08-09 00:00:00,41.93,369.25,3.8015,41.36,41.88,40.04,42.28,41.4,41.4,1.61,3.8
2018-08-10 00:00:00,42.14,357.75,3.8596,41.88,41.93,41.36,42.86,42.05,42.14,0.02,5.27
2018-08-13 00:00:00,41.71,356.5,3.884,41.93,42.14,41.88,42.64,41.86,42.25,0.02,3.76
2018-08-14 00:00:00,41.28,362.25,3.8673,42.14,41.71,41.93,42.39,41.33,42.24,-1.54,3.55
2018-08-15 00:00:00,41.39,361.5,3.9055,41.71,41.28,42.14,41.96,41.05,41.52,-0.63,2.96
2018-08-16 00:00:00,41.59,365.25,3.9072,41.28,41.39,41.71,41.27,40.8,41.25,-0.56,1.92
2018-08-17 00:00:00,41.3,364.25,3.9116,41.39,41.59,41.28,41.65,40.97,41.09,0.85,2.3
2018-08-20 00:00:00,41.27,362.0,3.97,41.59,41.3,41.39,41.77,41.05,41.54,-0.17,2.69
2018-08-21 00:00:00,41.12,359.75,4.0477,41.3,41.27,41.59,41.9,41.25,41.26,1.26,1.76
2018-08-22 00:00:00,41.53,352.5,4.0425,41.27,41.12,41.3,41.96,41.4,41.87,-0.26,1.82
2018-08-23 00:00:00,41.69,346.75,4.1155,41.12,41.53,41.27,41.9,41.58,41.64,0.17,1.3
2018-08-24 00:00:00,41.66,348.5,4.102,41.53,41.69,41.12,42.3,41.71,41.88,0.6,2.08
2018-08-27 00:00:00,41.49,346.75,4.0775,41.69,41.66,41.53,42.26,41.91,42.1,-0.29,1.7
2018-08-28 00:00:00,41.08,341.0,4.1342,41.66,41.49,41.69,42.08,41.66,41.96,-0.02,1.35
2018-08-29 00:00:00,41.19,341.25,4.1074,41.49,41.08,41.66,41.95,41.4,41.9,-1.24,2.33
2018-08-30 00:00:00,41.19,341.0,4.1495,41.08,41.19,41.49,41.45,40.81,41.39,-1.11,2.32
2018-08-31 00:00:00,41.1,351.0,4.0556,41.19,41.19,41.08,40.94,40.41,40.9,-1.24,1.6
2018-09-03 00:00:00,40.9,365.75,4.159,41.19,41.1,41.19,40.84,40.35,40.38,0.32,1.22
2018-09-04 00:00:00,40.84,354.5,4.1602,41.1,40.9,41.19,40.73,40.25,40.64,-0.07,0.81
2018-09-05 00:00:00,40.85,351.75,4.1466,40.9,40.84,41.1,41.05,40.6,40.6,0.84,1.0
2018-09-06 00:00:00,40.64,353.5,4.059,40.84,40.85,40.9,41.05,40.51,40.95,0.24,1.47
2018-09-10 00:00:00,41.06,355.5,4.0867,40.85,40.64,40.84,41.05,40.57,40.99,-0.68,1.56
2018-09-11 00:00:00,40.78,355.25,4.1535,40.64,41.06,40.85,40.8,40.25,40.79,-0.47,0.72
2018-09-12 00:00:00,40.51,341.5,4.1579,41.06,40.78,40.64,40.51,40.0,40.5,-0.96,1.61
2018-09-13 00:00:00,40.57,336.25,4.2077,40.78,40.51,41.06,40.79,40.17,40.17,0.8,0.98
2018-09-14 00:00:00,40.75,337.0,4.1742,40.51,40.57,40.78,40.65,39.95,40.42,-1.06,1.47
2018-09-17 00:00:00,40.87,348.0,4.1324,40.57,40.75,40.51,40.28,39.82,40.15,0.27,0.61
2018-09-18 00:00:00,40.42,343.25,4.1604,40.75,40.87,40.57,40.6,40.2,40.21,0.9,1.19
2018-09-19 00:00:00,40.3,345.75,4.1315,40.87,40.42,40.75,40.8,40.6,40.65,0.54,1.19
2018-09-20 00:00:00,39.91,352.5,4.0771,40.42,40.3,40.87,41.03,40.45,40.9,-0.56,2.73
2018-09-21 00:00:00,39.6,357.25,4.0516,40.3,39.91,40.42,40.53,39.65,40.53,-1.98,2.53
2018-09-24 00:00:00,39.83,360.5,4.0928,39.91,39.6,40.3,39.95,39.4,39.76,0.03,1.84
2018-09-25 00:00:00,39.54,363.75,4.0757,39.6,39.83,39.91,40.21,39.51,39.78,0.91,1.57
2018-09-26 00:00:00,39.53,363.0,4.0322,39.83,39.54,39.6,40.5,39.72,40.02,-0.75,2.12
2018-09-27 00:00:00,39.52,364.75,4.0123,39.54,39.53,39.83,40.15,39.63,39.7,0.35,1.44
2018-09-28 00:00:00,39.4,356.25,4.0491,39.53,39.52,39.54,40.0,39.25,39.81,-0.9,2.42
2018-10-01 00:00:00,39.32,365.75,4.0181,39.52,39.4,39.53,39.79,39.41,39.58,0.46,1.3
2018-10-02 00:00:00,39.05,367.5,3.9414,39.4,39.32,39.52,40.0,39.66,39.7,0.23,1.05
2018-10-03 00:00:00,38.55,364.75,3.9015,39.32,39.05,39.4,40.39,39.71,39.87,0.6,1.04
2018-10-04 00:00:00,38.35,367.5,3.8745,39.05,38.55,39.32,40.15,39.27,40.15,-1.77,2.7
2018-10-05 00:00:00,38.78,368.25,3.8413,38.55,38.35,39.05,39.35,38.8,39.3,-0.81,2.1
2018-10-08 00:00:00,38.12,366.5,3.779,38.35,38.78,38.55,39.04,38.64,39.0,-0.74,1.82
2018-10-09 00:00:00,37.56,364.5,3.7155,38.78,38.12,38.35,38.8,38.44,38.8,-0.34,1.85
2018-10-10 00:00:00,36.97,362.75,3.7555,38.12,37.56,38.78,38.87,38.11,38.68,-0.93,1.74
2018-10-11 00:00:00,37.11,369.25,3.7812,37.56,36.97,38.12,38.26,37.5,38.26,-1.91,3.01
2018-10-15 00:00:00,36.87,378.25,3.7357,36.97,37.11,37.56,37.56,36.85,37.5,-1.71,2.69
2018-10-16 00:00:00,36.56,375.25,3.7252,37.11,36.87,36.97,37.09,36.25,36.9,0.08,2.32
2018-10-17 00:00:00,35.98,374.25,3.6875,36.87,36.56,37.11,37.44,36.54,36.91,-0.68,1.6
2018-10-18 00:00:00,35.64,370.75,3.7216,36.56,35.98,36.87,36.7,36.06,36.65,-0.79,1.38
2018-10-19 00:00:00,35.21,367.0,3.7149,35.98,35.64,36.56,36.45,35.75,36.44,-1.59,1.67
2018-10-22 00:00:00,35.1,369.5,3.686,35.64,35.21,35.98,35.92,35.31,35.8,-1.12,1.44
2018-10-23 00:00:00,34.88,370.25,3.6942,35.21,35.1,35.64,35.82,35.1,35.32,0.25,1.1
2018-10-24 00:00:00,34.78,368.25,3.735,35.1,34.88,35.21,35.58,34.8,35.5,-1.69,1.27
2018-10-25 00:00:00,34.95,361.0,3.7058,34.88,34.78,35.1,35.17,34.71,34.98,0.03,0.51
2018-10-26 00:00:00,34.55,367.75,3.6429,34.78,34.95,34.88,35.15,34.69,34.95,0.52,0.95
2018-10-29 00:00:00,34.48,366.75,3.7187,34.95,34.55,34.78,35.3,34.9,35.15,-0.26,1.39
2018-10-30 00:00:00,34.55,364.75,3.6974,34.55,34.48,34.95,35.28,34.7,35.01,-0.11,1.84
2018-10-31 00:00:00,34.17,363.25,3.722,34.48,34.55,34.55,35.0,34.2,34.99,-0.63,1.24
2018-11-01 00:00:00,34.26,366.75,3.7012,34.55,34.17,34.48,35.2,34.6,34.6,1.09,1.43
2018-11-05 00:00:00,34.78,374.0,3.7262,34.17,34.26,34.55,35.6,35.08,35.12,0.85,2.18
2018-11-06 00:00:00,34.93,373.25,3.7615,34.26,34.78,34.17,35.47,34.95,35.39,-0.48,1.27
2018-11-07 00:00:00,35.72,372.25,3.7318,34.78,34.93,34.26,35.51,35.02,35.34,0.65,0.36
2018-11-08 00:00:00,35.69,373.5,3.7605,34.93,35.72,34.78,35.86,35.29,35.5,0.76,1.18
2018-11-09 00:00:00,35.98,369.75,3.7335,35.72,35.69,34.93,35.87,35.41,35.75,-0.39,1.33
2018-11-12 00:00:00,36.35,371.25,3.7675,35.69,35.98,35.72,36.32,35.6,35.6,1.99,1.5
2018-11-13 00:00:00,36.59,366.5,3.8032,35.98,36.35,35.69,36.75,36.0,36.2,0.55,1.06
2018-11-14 00:00:00,36.83,367.0,3.7841,36.35,36.59,35.98,36.9,36.33,36.5,0.41,0.66
2018-11-16 00:00:00,36.81,364.75,3.7435,36.59,36.83,36.35,36.85,36.6,36.6,0.16,1.0
2018-11-19 00:00:00,36.92,362.25,3.757,36.83,36.81,36.59,36.94,36.55,36.74,0.22,0.47
2018-11-20 00:00:00,36.94,361.25,3.7572,36.81,36.92,36.83,36.76,36.55,36.56,-0.08,0.03
2018-11-21 00:00:00,37.34,361.75,3.7976,36.92,36.94,36.81,38.23,37.55,37.89,3.37,0.78
2018-11-22 00:00:00,37.37,361.25,3.8045,36.94,37.34,36.92,38.75,37.93,37.97,1.79,1.82
2018-11-23 00:00:00,37.3,359.0,3.8283,37.34,37.37,36.94,38.75,37.93,37.97,1.79,1.82
2018-11-26 00:00:00,37.7,356.0,3.941,37.37,37.3,37.34,39.14,38.65,38.71,0.26,1.75
2018-11-27 00:00:00,37.33,356.5,3.8752,37.3,37.7,37.37,38.7,38.02,38.64,-1.91,1.04
2018-11-28 00:00:00,37.61,360.5,3.851,37.7,37.33,37.3,38.3,37.3,38.0,-0.08,1.12
