date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
10.27.2017,31.76,31.47,31.79,32.05,31.56,0.86,-0.38,348.75,350.25,347.5,171.57,-0.5,3.2363,3.303,3.2342,-1.65
10.30.2017,31.99,31.47,31.67,31.9,31.64,0.59,0.09,348.75,349.75,347.25,122.26,0,3.2891,3.2892,3.2344,1.63
10.31.2017,32.23,31.99,31.66,32.05,31.65,1.23,0.63,345.75,348.75,345.5,174.83,-0.86,3.2727,3.3018,3.2645,-0.5
11.01.2017,32.89,32.23,31.98,32.35,31.89,3.68,1.19,348.25,349.25,345.25,213.76,0.72,3.2677,3.2927,3.2565,-0.15
11.03.2017,32.87,32.23,32.72,32.72,32.68,1.7,1.33,348.25,351,347.5,200.48,-0.64,3.3144,3.335,3.2482,1.42
11.06.2017,32.11,32.23,32.7,32.73,32.37,1.25,-0.37,348,350.25,347.75,204.48,-0.07,3.2495,3.3144,3.2476,-1.96
11.07.2017,32.7,32.11,32.51,32.55,32.11,1.17,-0.77,347.75,348.25,346.25,297.24,-0.07,3.2714,3.2884,3.2495,0.67
11.08.2017,32.7,32.7,32.3,32.65,32.28,01.06,0,348.25,349,345.75,219.59,0.14,3.2548,3.2723,3.2401,-0.51
11.09.2017,32.52,32.7,32.17,32.37,31.39,1.45,-0.34,341.5,349.75,340.75,475.09,-1.94,3.2521,3.2665,3.2359,-0.08
11.10.2017,32.68,32.52,31.9,32.06,31.85,1.17,-0.68,343.5,344,341,349.16,0.59,3.2779,3.2841,3.2501,0.79
11.13.2017,32.32,32.52,32.2,32.39,32.2,1.87,01.06,342.25,344,341.5,289.72,-0.36,3.2794,3.3005,3.276,0.05
11.14.2017,32.26,32.32,32.39,32.39,32.15,1.96,-0.25,337.5,342.25,337.25,220.98,-1.39,3.3131,3.3178,3.2662,01.03
11.16.2017,32.24,32.32,32.29,32.3,32.2,0.77,0.06,336.5,339,336.25,186.66,-0.52,3.274,3.3132,3.2677,-1.19
11.17.2017,32.05,32.24,32.69,32.9,32.4,3.36,0.43,343,343.5,336.5,352.93,1.93,3.2574,3.2884,3.2546,-0.51
11.20.2017,31.76,32.24,0,0,0,0,0,345,345.25,341.5,289.33,0.58,3.2574,3.2574,3.2574,0
11.21.2017,31.38,31.76,32.43,32.6,31.95,4.15,-1.48,345,345.75,342.75,257.46,0,3.2588,3.2657,3.239,0.04
11.22.2017,30.98,31.38,32,32.05,31.61,3.61,-0.69,345.25,347,344,184.44,0.07,3.2243,3.2646,3.2213,-1.06
11.24.2017,30.86,30.71,31.94,31.95,31.41,04.07,-0.94,342.25,345.75,339.75,163.45,-0.87,3.233,3.236,3.2212,0.34
11.27.2017,30.56,30.71,31.56,31.75,31.49,1.4,0.06,338.75,342.5,338.5,281.56,-1.02,3.2278,3.2331,3.213,-0.16
11.28.2017,30.32,30.56,31.5,31.55,31.21,2.74,-0.7,336.25,339.5,335.75,183.16,-0.74,3.2131,3.2325,3.2019,-0.46
11.29.2017,30.5,30.32,31.36,31.59,31.19,2.88,0.67,339,340,335.5,234.59,0.82,3.2461,3.2473,3.2002,01.03
11.30.2017,30.59,30.5,31.6,32.19,31.58,3.98,02.09,341.75,343,337.5,26.04,0.81,3.2727,3.2883,3.235,0.82
12.01.2017,30.93,30.59,32.25,32.35,31.95,1.22,-0.06,344.75,345.25,341,10.23,0.88,3.2581,3.2851,3.2479,-0.45
12.04.2017,31.21,30.59,32.2,32.55,32.12,1.86,0.84,339.5,346,338.75,9.37,-1.52,3.2442,3.2623,3.2418,-0.43
12.05.2017,31.31,31.21,32.47,32.64,32.38,3.81,0.31,339.75,343,338.5,7.54,0.07,3.2418,3.247,3.2197,-0.07
12.06.2017,31.75,31.31,32.47,32.54,32.05,1.76,-1.32,339.25,341.5,337.75,5.52,-0.15,3.2357,3.2493,3.2241,-0.19
12.07.2017,31.64,31.75,32.11,32.75,32.07,03.09,1.37,338.75,340,337.5,2.89,-0.15,3.2907,3.3182,3.2468,1.7
12.08.2017,31.58,31.64,32.55,32.61,32.28,0.72,-0.43,340,341.25,338.5,1.28,0.37,3.2919,3.3105,3.2648,0.04
12.11.2017,31.66,31.64,32.45,32.5,32.2,0.95,-0.31,336.5,340,336,01.06,-1.03,3.3048,3.306,3.2726,0.39
12.12.2017,31.84,31.66,32.33,32.87,32.33,1.94,1.45,335.75,340.75,335.25,0.85,-0.22,3.3065,3.3334,3.2963,0.05
12.13.2017,32.34,31.84,32.77,33,32.4,0.72,0,336.75,337.5,336.5,0.36,0.3,3.31,3.3321,3.2877,0.11
12.14.2017,32.04,32.34,32.81,33.25,32.7,1.25,1.49,336.25,338,336.25,0.15,-0.15,3.3419,3.3476,3.31,0.96
12.15.2017,32.36,32.04,33.24,33.3,32.95,0.85,-0.18,347.5,350.75,346.5,133.62,3.35,3.2947,3.3374,3.2942,-1.41
12.18.2017,32.56,32.04,33.2,33.44,33.05,0.84,0.15,347,348.75,346.5,97.58,-0.14,3.2923,3.3009,3.278,-0.07
12.19.2017,33.08,32.56,33.15,33.4,33.07,1.44,0.3,347.5,348.75,346.5,82.27,0.14,3.29,3.3079,3.2811,-0.07
12.20.2017,33.29,33.08,33.37,33.59,33.27,01.02,0.12,349.25,349.75,347.25,110.06,0.5,3.2979,3.3008,3.2807,0.24
12.21.2017,33.32,33.29,33.44,33.55,33.05,0.98,-0.78,351.25,351.75,348.5,110.47,0.57,3.3084,3.317,3.2901,0.32
12.22.2017,33.26,33.32,33.1,33.17,32.5,0.99,-0.21,352,352.5,350.5,67.47,0.21,3.337,3.3401,3.3034,0.86
12.26.2017,33.53,33.32,32.87,33.04,32.85,0.2,-0.24,352.75,353.25,351,65.86,0.21,3.3111,3.3376,3.3062,-0.78
12.27.2017,33.71,33.53,32.94,33.3,32.86,0.45,0.94,353.75,354.25,351.75,93.75,0.28,3.315,3.322,3.2916,0.12
12.28.2017,33.77,33.71,33.25,33.64,33.25,0.77,0.3,352,353.5,350,102.49,-0.49,3.3125,3.3176,3.2946,-0.08
01.02.2018,33.77,33.71,33.45,33.5,33.2,0.42,-0.6,353.25,354,350.5,150.14,0.71,3.2591,3.3136,3.2569,-1.61
01.03.2018,33.67,33.77,33.11,33.33,32.75,0.6,0,353,354.75,352.25,138.59,-0.07,3.237,3.268,3.2311,-0.68
01.04.2018,33.61,33.67,33.25,33.42,33.03,1.44,-0.24,351,353.5,350.25,179.97,-0.57,3.2346,3.2428,3.2214,-0.07
01.05.2018,33.31,33.61,33.15,33.2,32.56,0.57,-0.66,351.25,352.25,350.25,143.91,0.07,3.2292,3.2494,3.2262,-0.17
01.08.2018,33.12,33.61,32.76,33,32.65,0.7,-0.58,347.25,351.5,346.75,274.88,-1.14,3.2407,3.2445,3.2227,0.36
01.09.2018,32.64,33.12,32.81,32.9,32.44,1.29,-0.46,349,350,347.25,150.41,0.5,3.2483,3.2553,3.2291,0.23
01.10.2018,32.71,32.64,32.34,32.6,31.75,1.67,-2.55,349,350,348,145.55,0,3.2283,3.2557,3.2252,-0.62
01.11.2018,32.42,32.71,31.84,32.15,31.84,1.5,0.69,348.75,350.5,348,159.18,-0.07,3.2155,3.2401,3.2117,-0.4
01.12.2018,32.82,32.42,31.92,32.1,31.88,1.4,0.03,346.25,350,345.5,216.39,-0.72,3.2064,3.2305,3.1989,-0.28
01.16.2018,31.85,32.41,32.2,32.2,31.8,1.63,-2.12,348.25,349.25,346,179.43,0.58,3.2243,3.2377,3.2114,0.25
01.17.2018,32.19,31.85,31.82,32.41,31.68,03.04,01.07,353,353.25,348.25,236.71,1.36,3.2238,3.2386,3.2113,-0.02
01.18.2018,32.28,32.19,32.1,32.7,32.1,1.6,1.34,351.5,354,350.5,186.65,-0.42,3.2065,3.2245,3.2011,-0.54
01.19.2018,32.33,32.28,32.6,33.04,32.56,1.7,0.67,352.5,354,351.25,145.95,0.28,3.1962,3.2149,3.1936,-0.32
01.22.2018,32.62,32.28,32.85,33.19,32.68,1.11,1,352,354.5,351.25,177.59,-0.14,3.2021,3.2113,3.1816,0.18
01.23.2018,32.57,32.62,33.18,33.33,32.83,1.97,-0.78,351.25,352,349.5,204.57,-0.21,3.237,3.2441,3.2012,01.09
01.24.2018,32.19,32.57,32.82,33.01,32.7,1.11,-0.15,356.5,357,349.75,326.3,1.49,3.1465,3.24,3.1345,-2.8
01.25.2018,32.35,32.19,0,0,0,0,0,355.25,358,354.5,223.61,-0.35,3.1485,3.1485,3.1464,0.06
01.26.2018,32.57,32.35,32.85,32.93,32.54,1.33,-0.67,356.5,357,354.5,140.79,0.35,3.151,3.156,3.1195,0.08
01.29.2018,32.58,32.35,32.62,33.21,32.61,01.02,1.68,358.75,359.25,356.75,179.93,0.63,3.155,3.1718,3.153,0.13
01.30.2018,32.66,32.58,33.15,33.45,33.05,02.04,-0.6,361.5,362.25,359,223.19,0.77,3.1812,3.1949,3.1477,0.83
01.31.2018,32.77,32.66,33.04,33.19,32.8,02.03,0.09,361.5,362,359.5,180.49,0,3.1859,3.1951,3.1454,0.15
02.01.2018,32.84,32.77,33.13,33.35,33.1,1,0.61,361.75,362,358.5,254.88,0.07,3.1669,3.1964,3.1613,-0.6
02.02.2018,33.2,32.84,33.28,33.35,33.12,0.78,0.09,361.5,362.5,359.5,198.99,-0.07,3.2181,3.2234,3.1671,1.62
02.05.2018,33.1,32.84,33.29,33.65,33.21,2.13,01.08,358.75,360.75,357.25,260.35,-0.62,3.2625,3.2657,3.213,1.38
02.06.2018,33.42,33.1,33.6,33.85,33.5,1.49,0.3,363.5,364,356.25,236.19,1.32,3.2348,3.2782,3.2322,-0.85
02.07.2018,33.41,33.42,33.69,34.03,33.65,2.18,0.68,365.25,365.75,362.5,478.33,0.48,3.2714,3.2836,3.2371,1.13
02.08.2018,33.35,33.41,33.96,34.3,33.85,2.28,0.56,365.75,367.75,364.5,341.48,0.14,3.2858,3.303,3.2558,0.44
02.09.2018,33.34,33.35,34.02,34.2,33.8,1.48,-1.08,362,365.5,361.5,254.7,-1.03,3.2942,3.3188,3.2673,0.26
02.14.2018,33.53,33.35,33.66,33.94,33.66,0.34,0.21,367.25,368.5,364.75,173.64,0.14,3.2174,3.2971,3.2159,-2.38
02.15.2018,33.87,33.53,33.77,34.29,33.62,1.74,0.92,367.75,368.75,365.5,193.48,0.14,3.2279,3.2412,3.198,0.33
02.16.2018,34.02,33.87,34.14,34.68,34.06,02.02,1.46,367.5,368.5,366.5,185.26,-0.07,3.2312,3.2477,3.2021,0.1
02.19.2018,34.22,33.87,34.78,34.78,34.67,1.49,0.17,367.25,367.25,367.25,0,0,3.2346,3.2384,3.2222,0.11
02.20.2018,34.64,34.22,35.25,35.35,35.25,04.09,1.76,365.5,370,365.25,319.32,-0.48,3.2557,3.2614,3.234,0.65
02.21.2018,35.2,34.64,35.37,36.48,35.26,4.81,03.03,365.75,368.5,364.25,266.66,0.07,3.2692,3.2729,3.2423,0.41
02.22.2018,36.11,35.2,36.32,36.75,36.05,2.65,-0.33,366.75,367,364.25,229.12,0.27,3.2502,3.2738,3.242,-0.58
02.23.2018,36.76,36.11,36.24,37.56,36.18,6.3,2.84,366.25,367.75,365.25,212.35,-0.14,3.2379,3.251,3.2322,-0.38
02.26.2018,37.05,36.11,36.91,39.16,36.9,4.18,4.45,368.5,370,366.5,318.91,0.61,3.2258,3.2426,3.2224,-0.37
02.27.2018,38.44,37.05,39.05,39.65,38.19,3.55,1.36,370.5,371,367.75,240.12,0.54,3.2516,3.2555,3.2217,0.8
02.28.2018,39.2,38.44,39.41,40.36,38.39,05.09,-0.48,374.5,376.75,369.75,20.8,01.08,3.2462,3.254,3.2349,-0.17
03.01.2018,39.74,39.2,39.37,39.85,38.61,04.06,1.25,378.75,379,372,8.65,1.13,3.2515,3.2715,3.2383,0.16
03.02.2018,40.06,39.74,39.8,40.58,39.6,2.53,1.78,377.25,380.25,376,5.92,-0.4,3.2528,3.2672,3.248,0.04
03.05.2018,41.39,39.74,40.45,40.55,39.65,3.51,-0.64,378.25,378.5,374.75,8.18,0.27,3.243,3.264,3.2415,-0.3
03.06.2018,41.02,41.39,40.25,41.09,40.22,4.65,1.14,379.75,380.25,377.25,2.3,0.4,3.2117,3.2439,3.2055,-0.97
03.07.2018,40.98,41.02,40.65,40.78,39.84,2.24,-1.01,379.25,380.75,378.5,4.26,-0.13,3.2454,3.2486,3.2099,01.05
03.08.2018,41.32,40.98,40.26,40.76,40.24,0.94,0.87,385.75,385.75,378,2.39,1.71,3.2669,3.2703,3.239,0.66
03.09.2018,41.42,41.32,40.58,41,40.55,02.08,0.66,383,385.25,382.5,2.98,-0.71,3.2553,3.2708,3.239,-0.36
03.12.2018,42.28,41.32,40.9,41.89,40.52,1.47,2.15,384.25,384.25,380.5,1.46,0.33,3.2622,3.2685,3.25,0.21
03.13.2018,42.92,42.28,41.82,43.2,41.82,2.63,03.02,385.5,388.75,383.5,02.04,0.33,3.2607,3.266,3.2372,-0.05
03.14.2018,42.93,42.92,43.1,43.29,42.9,0.66,0.53,383.5,386.5,384.25,0.24,-0.52,3.2607,3.2679,3.2466,0
03.15.2018,42.28,42.93,43.05,43.1,42.85,0.35,-1.32,386.75,390.75,385.5,182.45,0.85,3.2862,3.298,3.2614,0.78
03.16.2018,41.45,42.28,39.02,39.11,38.29,2.96,-9.97,382.75,387.5,382.5,150.93,-1.03,3.2811,3.2997,3.2719,-0.16
03.19.2018,41.5,42.28,38.4,38.64,37.5,3.52,-2.21,375,382,374.75,245.78,-2.02,3.2862,3.2969,3.279,0.16
03.20.2018,41.62,41.5,37.48,39.34,37.45,05.04,4.36,374.5,377,373.25,204.62,-0.13,3.3117,3.3119,3.2788,0.78
03.21.2018,41.72,41.62,39.3,39.95,38.65,6.14,-1.38,375,375.75,373.75,149.27,0.13,3.2725,3.3132,3.2635,-1.18
03.22.2018,41.6,41.72,38.65,39.2,37.87,4.68,-1.76,376,377.5,374,161.68,0.27,3.3159,3.3176,3.2719,1.33
03.23.2018,41.02,41.6,37.9,38.34,37.6,3.23,-0.68,377.25,378.25,369.25,279.2,0.33,3.3123,3.319,3.2936,-0.11
03.26.2018,41.27,41.6,37.65,38.26,37.2,2.6,0.56,374,380.75,373.5,183.53,-0.86,3.3119,3.3146,3.2923,-0.01
03.27.2018,41.06,41.27,38.1,38.85,37.71,2.56,-0.34,374,376,372.25,134.33,0,3.3288,3.3371,3.3098,0.51
03.28.2018,40.75,41.06,37.75,37.85,37.46,1.34,-0.69,373.5,375,372,173.54,-0.13,3.3205,3.3469,3.3195,-0.25
03.29.2018,40.35,40.75,37.51,37.75,37.21,2.39,0,387.75,389.25,373.75,377.91,3.82,3.306,3.3295,3.2926,-0.44
04.02.2018,39.87,40.75,37.57,38.2,37.57,2.7,1.38,387.25,392.5,387,207.53,-0.13,3.3112,3.3251,3.2973,0.18
04.03.2018,40.07,39.87,38.15,38.67,37.91,2.87,1.36,388.5,392,386.75,211.5,0.32,3.3413,3.3443,3.3026,0.91
04.04.2018,40.83,40.07,38.7,39.5,38.07,3.95,1.29,381,389,372,367,-1.93,3.3297,3.3685,3.3269,-0.35
04.05.2018,41.16,40.83,39.16,40.1,39.15,5.47,2.33,389.5,389.5,380.75,263.91,2.23,3.3449,3.35,3.2961,0.46
04.06.2018,41.36,41.16,40.03,40.78,39.92,4.73,1.52,388.5,390,382,309.02,-0.26,3.3697,3.3807,3.3424,0.74
04.09.2018,41.41,41.16,40.61,40.78,40.25,2.62,-0.07,390.75,392.5,388.75,215.39,0.58,3.42,3.4247,3.3641,1.49
04.10.2018,41.02,41.41,40.63,40.8,39.95,3.26,-1.45,389.25,392.25,388.5,272.8,-0.38,3.4088,3.4357,3.4001,-0.33
04.11.2018,40.82,41.02,40.09,40.09,38.66,5.48,-3.27,387,390.5,385.75,158.05,-0.58,3.3746,3.4247,3.3727,-1
04.12.2018,40.47,40.82,38.79,39.15,38.58,2.1,0.62,388.75,389.25,385,201.8,0.45,3.4133,3.4202,3.3651,1.15
04.13.2018,39.92,40.47,39.06,39.06,38.42,1.88,-0.18,386.25,389.25,385,233.79,-0.64,3.4223,3.4308,3.3963,0.26
04.16.2018,40.13,40.47,38.93,39,38.38,0.99,0.13,382.5,386.25,382,175.61,-0.97,3.4194,3.4362,3.4057,-0.08
04.17.2018,40.04,40.13,38.92,40,38.9,1.44,0.95,380.25,384.5,379.75,239.87,-0.59,3.408,3.4217,3.3887,-0.33
04.18.2018,39.78,40.04,39.29,39.34,38.75,1.48,-1.12,383,383.5,380,142.85,0.72,3.3805,3.4097,3.3729,-0.81
04.19.2018,39.37,39.78,38.7,38.8,38.16,2.43,-1.42,382,383.5,380.75,113.02,-0.26,3.3885,3.4106,3.3802,0.24
04.20.2018,38.82,39.37,38.34,38.35,37.92,2.87,-0.55,376.5,381.75,376.25,156.69,-1.44,3.413,3.4182,3.3841,0.72
04.23.2018,38.4,39.37,38.19,38.85,37.82,2.5,1.71,378.5,379.25,376.25,151.35,0.46,3.4527,3.4538,3.4142,1.16
04.24.2018,38.84,38.4,38.82,39.45,38.44,03.08,0.67,381.25,381.5,377,115.02,0.73,3.4714,3.4813,3.4354,0.54
04.25.2018,38.91,38.84,39,40,38.95,3.24,2.2,386.5,387.25,380.5,148.79,1.38,3.485,3.516,3.4706,0.39
04.26.2018,38.81,38.91,39.87,40,39.5,2.33,-0.33,386,387,384,132,-0.13,3.4755,3.5088,3.4745,-0.27
04.27.2018,38.98,38.81,39.78,39.85,39.37,1.61,-0.25,389.5,390.5,385.25,165.58,0.91,3.4568,3.4816,3.4533,-0.54
04.30.2018,39.4,38.81,39.75,40.25,39.69,1.6,1.14,392.5,395.75,390.5,19.34,0.77,3.5072,3.5095,3.4569,1.46
05.02.2018,39.81,38.81,40.08,41.45,40.08,3.91,2.79,396,397.25,395,3.18,-0.19,3.5518,3.5547,3.5078,1.26
05.03.2018,40.03,39.81,41.34,41.65,41.05,2.59,0.9,399.5,399.5,395,1.32,0.88,3.5282,3.5673,3.5199,-0.66
05.04.2018,40.43,40.03,41.57,41.82,40.92,2.69,-0.82,398.75,400,397.5,02.09,-0.19,3.5303,3.5494,3.5141,0.06
05.07.2018,41.51,40.03,41.01,42,41,2.64,1.41,393.25,397.5,393.25,1.96,-2.9,3.5534,3.5598,3.5316,0.65
05.08.2018,41.59,41.51,41.9,42.48,41.81,2.26,1.2,395.5,396,391.25,02.02,0.57,3.5636,3.5941,3.5509,0.29
05.09.2018,42.13,41.59,42.33,42.68,42.01,1.21,0.43,394.75,397,394,0.91,-0.19,3.5924,3.6101,3.5591,0.81
05.10.2018,42,42.13,42.5,42.65,42.25,0.71,-0.45,394.75,399.75,393.25,0.6,0,3.5502,3.595,3.5424,-1.17
05.11.2018,42.43,42,42.25,42.4,41.8,2.3,-0.92,389.75,394.75,389.75,0.5,-1.27,3.5999,3.613,3.5434,1.4
05.14.2018,42.14,42,41.81,42.6,41.81,1.87,1.53,389,388.75,387.5,0.2,-0.19,3.6231,3.6412,3.5729,0.64
05.15.2018,42.25,42.14,42.55,42.55,42.3,0.38,-0.68,402.25,402.5,396,190.99,3.41,3.654,3.6942,3.6218,0.85
05.16.2018,42.48,42.25,42.38,42.49,42.1,0,0.19,399.25,404.75,398,171.92,-0.75,3.6761,3.6955,3.6528,0.6
05.17.2018,42.57,42.48,42.7,42.7,42.7,0.1,1.51,395.25,402,395,147.54,-1,3.6966,3.7136,3.6444,0.56
05.18.2018,42.61,42.57,42.8,43.64,41.91,0.1,1.93,402.5,403.5,395,181.91,1.83,3.737,3.7772,3.6947,01.09
05.21.2018,43.35,42.57,43.5,43.65,43,0.11,-0.46,402.75,407.5,401.25,181.09,0.25,3.6772,3.7382,3.6709,-1.6
05.22.2018,43.63,43.35,43.65,43.65,42.8,0.09,0,404.75,407,401,166.3,0.5,3.6448,3.6789,3.6265,-0.88
05.23.2018,44.15,43.63,43.57,43.58,43.1,0.04,-0.62,408.5,409,403,163.38,0.93,3.6288,3.6799,3.6166,-0.44
05.24.2018,44.43,44.15,43.65,43.65,43.4,0.03,0.51,404.25,412.25,403.75,236.84,-1.04,3.6496,3.6564,3.6273,0.57
05.25.2018,44.23,44.43,43.3,43.34,43.3,0.02,-0.09,406,406.75,403.25,129.41,0.43,3.6524,3.6791,3.6425,0.08
05.28.2018,44.13,44.43,43.01,43.01,43.01,0,-0.41,408.75,409,408.75,0,0.68,3.7352,3.7465,3.652,2.27
05.29.2018,45.01,44.13,43,43.01,42.85,0.02,-1.15,400,410,397.5,242.71,-2.14,3.7254,3.7702,3.7117,-0.26
05.30.2018,45.49,45.01,42.9,42.9,42.85,0.01,0.72,393.5,398.5,390.75,293,-1.63,3.7241,3.7678,3.6794,-0.03
06.01.2018,45.89,45.01,43.95,43.95,43.05,0.03,0.72,391.5,397,390.75,172.12,-0.63,3.7633,3.7706,3.7207,01.07
06.04.2018,44.75,45.01,43.65,43.65,43.25,0.01,-0.23,380.75,389.75,380.5,266.55,-2.75,3.7468,3.7671,3.726,-0.44
06.05.2018,43.78,44.75,42.7,42.8,42.3,0.06,-1.36,383.75,385.25,380,212.44,0.79,3.8068,3.8176,3.7452,1.6
06.06.2018,43.68,43.78,42.3,42.68,41.61,0.1,0.12,378.25,386.5,378,227.3,-1.43,3.8488,3.8555,3.8049,1.1
06.07.2018,43.58,43.68,41.65,42.5,41.65,0.01,-0.16,376.25,382,374.25,300.59,-0.53,3.9078,3.9684,3.8466,1.53
06.08.2018,43.27,43.58,42,42,42,0,-1.64,377.75,379,373.5,177.41,0.4,3.7094,3.9068,3.6928,-5.08
06.11.2018,42.87,43.58,41.35,42,41.35,0.02,-1.74,367.25,379,366.75,294.91,-2.78,3.7097,3.7306,3.6714,0.01
06.12.2018,41.72,42.87,41.45,41.45,40.05,0.18,-3.61,377.5,379.5,367.25,310.11,2.79,3.7185,3.73,3.6685,0.24
06.13.2018,40.7,41.72,38.83,39,38.2,0.04,-1.98,376,379.75,373.25,227.65,-0.4,3.7201,3.7386,3.6845,0.04
06.14.2018,40.24,40.7,39,39,38.5,0,-0.9,363,374.75,362.5,357.6,-3.46,3.806,3.8161,3.6862,2.31
06.15.2018,40.04,40.24,38.7,38.9,38.7,0.01,0.47,361.25,368.25,355.25,297.48,-0.48,3.7296,3.806,3.7147,-2.01
06.18.2018,40,40.24,39.1,39.1,38.98,0.03,0.39,356,362,354,177.75,-1.45,3.747,3.7661,3.7282,0.47
06.19.2018,39.62,40,38.5,38.6,38.4,0.04,-1.61,353.75,357.75,338.75,334.34,-0.63,3.7471,3.7864,3.7178,0
06.20.2018,38.76,39.62,37.5,37.52,37.4,0.03,-2.34,354.25,357,347.5,200.17,0.14,3.7715,3.7868,3.7058,0.65
06.21.2018,38.66,38.76,36.5,37.32,36.5,0.07,-0.48,357,359,349.25,168.57,0.78,3.7691,3.8048,3.7535,-0.06
06.22.2018,37.89,38.66,37.5,37.5,37.5,0,0.24,357.25,359.75,355,141.68,0.07,3.786,3.7896,3.7353,0.45
06.25.2018,37.76,38.66,37.35,37.35,36.9,0.01,-1.23,350.5,359.5,349.25,203.16,-1.89,3.7767,3.7887,3.7618,-0.25
06.26.2018,37.35,37.76,36.85,36.85,36.85,0,-0.46,352.5,355.5,348,227.15,0.57,3.8016,3.8033,3.7612,0.66
06.27.2018,37.17,37.35,36.21,36.85,36.21,0.02,-0.08,352.5,356.5,351.5,163.32,0,3.8628,3.8773,3.7904,1.61
06.28.2018,36.94,37.17,36.7,36.7,36.7,0.01,0.33,345,352.5,344.5,143.97,-2.13,3.8624,3.8779,3.835,-0.01
06.29.2018,36.97,36.94,36.95,37.1,36.8,0.01,0.35,350.25,355.5,345.5,19.39,1.52,3.8771,3.8801,3.8283,0.38
07.02.2018,36.78,36.94,36.81,36.81,36.8,0.04,-0.41,337.5,352.25,337,7.67,-3.64,3.9129,3.9207,3.8761,0.92
07.03.2018,36.21,36.78,36.98,37.1,36.96,0.04,0.49,342.75,345.25,339.25,03.05,1.56,3.8975,3.9152,3.8731,-0.39
07.05.2018,36.43,35.27,36.6,36.62,36.1,0.02,-0.97,343.5,348.75,341.5,3.3,0.22,3.9327,3.9417,3.8855,0.49
07.06.2018,36.22,36.43,36.36,37.11,36.35,0.05,02.02,351.75,352.25,342,03.07,2.4,3.8628,3.9529,3.8594,-1.78
07.09.2018,35.98,36.43,0,0,0,0,0,345.75,348.5,342.5,3.26,-1.71,3.8727,3.8727,3.8649,0.26
07.10.2018,36.87,35.98,36.84,36.84,36.51,0.01,-2.12,339.75,344.75,336.25,2.74,-1.74,3.8152,3.8872,3.7936,-1.48
07.11.2018,36.63,36.87,36.45,36.85,36.45,0.01,1.15,331.25,337,331.5,1.53,-2.5,3.8773,3.8859,3.8135,1.63
07.12.2018,37.02,36.63,37.04,37.04,36.7,0.05,-0.16,336.5,340.75,329.75,0.53,1.58,3.8822,3.903,3.8373,0.13
07.13.2018,36.7,37.02,37.1,37.1,37,0.02,0.08,330.25,332.5,332.25,0.27,-1.86,3.8518,3.9005,3.8441,-0.78
07.16.2018,37.22,37.02,37.6,38.15,37.5,1.2,3.25,341.75,345.75,338.75,95.29,3.48,3.8605,3.8742,3.8337,0.23
07.17.2018,37.1,37.22,38,38.41,37.99,03.03,0.63,346.25,348.75,344.25,100.12,1.32,3.8388,3.8801,3.8386,-0.56
07.18.2018,37.28,37.1,38.35,38.97,38.28,3.36,1.33,347.25,349,346,81.87,0.29,3.8512,3.8647,3.819,0.32
07.19.2018,37.36,37.28,38.94,39.59,38.93,2.85,1.59,351.25,352,345,81.41,1.15,3.8295,3.8923,3.8225,-0.56
07.20.2018,37.72,37.36,39.48,39.51,38.81,4.32,-1.57,355.25,355.75,349.75,69.61,1.14,3.7681,3.8319,3.7584,-1.6
07.23.2018,37.71,37.36,38.9,39.35,38.76,2.28,1,357.25,358.5,354.5,75.4,0.78,3.7826,3.8028,3.7662,0.38
07.24.2018,37.64,37.71,39.25,39.4,39,3.15,0.1,352,356.5,351.5,105.61,-1.47,3.7481,3.7872,3.7321,-0.91
07.25.2018,37.92,37.64,39.35,39.85,39.21,02.07,1.14,359.25,360,352,121.59,02.06,3.6886,3.7485,3.6886,-1.59
07.26.2018,38.06,37.92,39.72,40.45,39.7,2.7,1.36,361.5,365.75,360.25,146.38,0.63,3.7462,3.7483,3.6886,1.56
07.27.2018,38.53,38.06,40.2,40.78,40.06,1.58,0.99,362,363.75,359.5,133.49,0.14,3.7114,3.7477,3.7065,-0.93
07.30.2018,38.76,38.06,40.76,41.16,40.6,02.06,0.96,367.25,369.25,363.5,127.46,1.45,3.7307,3.7323,3.6956,0.52
07.31.2018,39.34,38.76,41.1,41.3,40.78,2.18,-0.02,372.25,374.25,366.25,141.81,1.36,3.7563,3.7645,3.722,0.69
08.01.2018,39.45,39.34,41.08,41.3,40.27,2.74,0.15,365,373,364,120.05,-1.95,3.7499,3.7703,3.731,-0.17
08.02.2018,39.75,39.45,41.15,41.3,40.9,1.71,-0.07,366.75,372.75,364.75,161.08,0.48,3.7503,3.7822,3.7491,0.01
08.03.2018,39.78,39.75,41.05,41.48,40.81,3.19,0.68,369.75,371.25,364.75,77.99,0.82,3.708,3.7539,3.7,-1.13
08.06.2018,40.04,39.75,41.49,41.69,41.3,03.04,0.29,371,371.75,368.25,80.95,0.34,3.7363,3.7372,3.6902,0.76
08.07.2018,41.36,40.04,41.4,42.28,41.4,3.8,1.61,370.75,373.25,368.75,167.09,-0.07,3.7515,3.7723,3.7033,0.41
08.08.2018,41.88,41.36,42.14,42.86,42.05,5.27,0.02,371.25,373.75,370,123.37,0.13,3.7721,3.7734,3.7355,0.55
